id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
intel-foundry-008,intel-foundry,Intel Foundry,Chengdu assembly and test site,manufacturing,"8-1 Kexin Road, Chengdu High-Tech Zone West Park, Chengdu, Sichuan 611731, China",China,,,unlocated,needs_review,https://www.intel.com/content/dam/www/public/us/en/documents/corporate-information/19-4326-d-chengdu-cdat-certificate.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
intel-foundry-009,intel-foundry,Intel Foundry,Costa Rica assembly and test campus,manufacturing,"Calle 129, La Ribera de Belén, Belén, Heredia 40702, Costa Rica",Costa Rica,10.0013431,-84.170258,street_or_area_candidate,geocoded,https://www.intel.com/content/dam/www/public/us/en/documents/corporate-information/intel-bcr-eea-final-2025.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Calle Echeverría, Echeverría, La Ribera, Belén, Heredia, 40702, Costa Rica",way,307026036,"Calle 129, La Ribera de Belén, Belén, Heredia 40702, Costa Rica, Costa Rica",,,,,,,,,,,,,,
intel-foundry-010,intel-foundry,Intel Foundry,Kulim manufacturing campus,manufacturing,"Lot 8, Jalan Hi-Tech 2/3, Kulim Hi-Tech Park, Kulim, Kedah 09000, Malaysia",Malaysia,5.424179,100.5899075,street_or_area_candidate,geocoded,https://cdrdv2-public.intel.com/891637/Invoice%20Requirements%20By%20Country-Region.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Jalan Hi-Tech 2/3, Kawasan Perindustrian Teknologi Tinggi Kulim, Pihak Berkuasa Tempatan Taman Perindustrian Hi-Tech Kulim, Kulim, Kedah, 09090, Malaysia",way,50894803,"Lot 8, Jalan Hi-Tech 2/3, Kulim Hi-Tech Park, Kulim, Kedah 09000, Malaysia",,,,,,,,,,,,,,
intel-foundry-011,intel-foundry,Intel Foundry,Penang assembly and test campus,manufacturing,"Bayan Lepas Free Industrial Zone, Phase 3, Halaman Kampung Jawa, Bayan Lepas, Penang 11900, Malaysia",Malaysia,,,unlocated,needs_review,https://cdrdv2-public.intel.com/891637/Invoice%20Requirements%20By%20Country-Region.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
intel-foundry-012,intel-foundry,Intel Foundry,Ho Chi Minh City assembly and test site,manufacturing,"Lot I2, D1 Road, Saigon Hi-Tech Park, Thu Duc City, Ho Chi Minh City, Vietnam",Vietnam,,,unlocated,needs_review,https://www.intel.com/content/dam/www/central-libraries/us/en/documents/2026-01/0222427-cert-qms-eng-intel-corporation-main-appendix.pdf,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-001,jcet,JCET,Jiangyin Binjiang production base,manufacturing,"275 Binjiang Middle Road, Jiangyin, Jiangsu, China",China,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/27001%26e8%268b%26b1%26e6%2696%2687-%26e6%2680%26bb%26e8%26af%2681.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,JCET’s 2024 ESG report defines eight operating manufacturing plants. Co-located JCET legal entities at 78 Changshan Road are represented by one physical campus marker. Sales branches in more than 20 countries are not street-addressed in the reviewed current official directory and are withheld.,,,,,,,,
jcet-002,jcet,JCET,Jiangyin City East production and R&D base,research_manufacturing,"78 Changshan Road, Chengjiang Town, Jiangyin, Jiangsu, China",China,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/27001%26e8%268b%26b1%26e6%2696%2687-%26e6%2680%26bb%26e8%26af%2681.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-003,jcet,JCET,Jiangyin Dong’an production site,manufacturing,"1 Dong’an Road, Jiangyin, Jiangsu, China",China,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/27001%26e8%268b%26b1%26e6%2696%2687-%26e6%2680%26bb%26e8%26af%2681.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-004,jcet,JCET,Chuzhou production base,manufacturing,"999 Shiji Road, Chuzhou, Anhui, China",China,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/27001%26e8%268b%26b1%26e6%2696%2687-%26e6%2680%26bb%26e8%26af%2681.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-005,jcet,JCET,Suqian production base,manufacturing,"5 Putuoshan Road, Susu Industrial Park, Suqian, Jiangsu, China",China,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/27001%26e8%268b%26b1%26e6%2696%2687-%26e6%2680%26bb%26e8%26af%2681.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-006,jcet,JCET,Singapore Yishun production base,manufacturing,"5 Yishun Street 23, Singapore 768442",Singapore,1.4399068,103.8423215,building,map_ready,https://www.jcetglobal.com/uploads/2023%26e5%26b9%26b4%26e9%2695%26bf%26e7%2694%26b5%26e7%26a7%2691%26e6%268a%2680ESG%26e6%268a%25a5%26e5%2591%268a-EN.PDF,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"JCET STATS ChipPAC, 5, Yishun Street 23, Northland, Yishun, North Region, Singapore, 768442, Singapore",way,125275075,"5 Yishun Street 23, Singapore 768442, Singapore",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
jcet-007,jcet,JCET,Incheon production and R&D base,research_manufacturing,"191 Jayumuyeok-ro, Jung-gu, Incheon 22379, South Korea",South Korea,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/2023%26e5%26b9%26b4%26e9%2695%26bf%26e7%2694%26b5%26e7%26a7%2691%26e6%268a%2680ESG%26e6%268a%25a5%26e5%2591%268a-EN.PDF,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
jcet-008,jcet,JCET,Incheon JCET STATS production base,manufacturing,"299 Jayumuyeok-ro, Jung-gu, Incheon 22379, South Korea",South Korea,,,unlocated,needs_review,https://www.jcetglobal.com/uploads/SCK%20IATF16949.pdf,official_company_certification,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
tongfu-001,tongfu,Tongfu Microelectronics,Nantong headquarters,headquarters,"288 Chongchuan Road, Nantong, Jiangsu 226004, China",China,31.9720974,120.8676121,street_or_area_candidate,geocoded,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"崇川路, 崇川经济开发区, 狼山镇街道, 崇川区, 南通市, 江苏省, 226000, 中国",way,1136708209,"288 Chongchuan Road, Nantong, Jiangsu 226004, China",,,,,,"Tongfu’s 2025 reporting describes nine production bases. Seven are street-addressed in the current corporate contact directory; TF-AMD publishes the Batu Kawan address directly, and the Suzhou government identifies the new Jinguang Industrial Park base. Taiwan is listed only as a sales contact without a physical address and is withheld.",,,,,,,,
tongfu-002,tongfu,Tongfu Microelectronics,Hefei production base,manufacturing,"Intersection of Yungu Road and Hezhang Road, Hefei, Anhui 231299, China",China,,,unlocated,needs_review,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
tongfu-003,tongfu,Tongfu Microelectronics,Nantong Tongfu production base,manufacturing,"99 Jiangda Road, Nantong Sutong Science and Technology Industrial Park, Nantong, Jiangsu 226017, China",China,,,unlocated,needs_review,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
tongfu-004,tongfu,Tongfu Microelectronics,TF-AMD Suzhou production base,manufacturing,"88 Sutong Road, Suzhou Industrial Park, Suzhou, Jiangsu 215021, China",China,31.3049578,120.6693489,street_or_area_candidate,geocoded,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"苏桐路, 加城社区, 湖西社工委, 金鸡湖街道, 苏州工业园区, 苏州市, 江苏省, 215021, 中国",way,419912489,"88 Sutong Road, Suzhou Industrial Park, Suzhou, Jiangsu 215021, China",,,,,,,,,,,,,,
tongfu-005,tongfu,Tongfu Microelectronics,TF-AMD Penang production base,manufacturing,"Phase 3, Free Industrial Zone, Bayan Lepas, Penang 11900, Malaysia",Malaysia,5.3273588,100.3016808,building,map_ready,https://tf-amd.com.my/contact/,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"Clarion Malaysia Sdn Bhd (Phase 3), Halaman Kampung Jawa, Zon Perindustrian Bebas Bayan Lepas, Bayan Lepas, Barat Daya, George Town, Pulau Pinang, 11950, Malaysia",way,262989935,"Phase 3, Free Industrial Zone, Bayan Lepas, Penang 11900, Malaysia",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
tongfu-006,tongfu,Tongfu Microelectronics,Nantong Tongfu Tongke production base,manufacturing,"226 Tongjing Avenue, Chongchuan District, Nantong, Jiangsu 226017, China",China,31.9966706,120.8928799,street_or_area_candidate,geocoded,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"通京大道, 果园社区, 文峰街道, 崇川区, 南通市, 江苏省, 226000, 中国",way,542726325,"226 Tongjing Avenue, Chongchuan District, Nantong, Jiangsu 226017, China",,,,,,,,,,,,,,
tongfu-007,tongfu,Tongfu Microelectronics,Xiamen production base,manufacturing,"89 Nanhai 2nd Road, Haicang District, Xiamen, Fujian 361026, China",China,,,unlocated,needs_review,https://en.tfme.com/contact.html,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
tongfu-008,tongfu,Tongfu Microelectronics,TF-AMD Batu Kawan production base,manufacturing,"PT6050, Persiaran Cassia Selatan 8, Taman Perindustrian Batu Kawan, Simpang Ampat, Penang 14110, Malaysia",Malaysia,,,unlocated,needs_review,https://tf-amd.com.my/contact/,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
tongfu-009,tongfu,Tongfu Microelectronics,TF-AMD Suzhou Jinguang production base,research_manufacturing,"9 Chunpu Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",China,31.3120459,120.8444383,street_or_area_candidate,geocoded,https://www.suzhou.gov.cn/szsrmzf/szyw/202411/04aa4b3c180a4b5f824540d5aaef9853.shtml,official_government_record,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"春浦路, 园东社区, 胜浦街道, 苏州工业园区, 苏州市, 江苏省, 215126, 中国",way,1425991213,"9 Chunpu Road, Suzhou Industrial Park, Suzhou, Jiangsu, China",,,,,,,,,,,,,,
huatian-001,huatian,Huatian Technology,Xi’an headquarters and production base,headquarters,"105 Fengcheng 5th Road, Xi’an Economic and Technological Development Zone, Xi’an, Shaanxi 710018, China",China,,,unlocated,needs_review,https://www.ht-tech.com/,official_company_directory,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,"Huatian’s current official profile identifies manufacturing in Xi’an, Tianshui, Kunshan, Nanjing, Shanghai and the controlled Unisem network. Current exact-address records were reconciled against the 2025 annual filing and Unisem’s official directory/certification. City-only Huatian sales points in Silicon Valley, Korea and Japan, plus Unisem phone-only points in California, Texas and Taiwan, are withheld. Third-party regional representatives are excluded. PT Unisem Batam was liquidated in 2025 and is excluded. Profile scope: https://www.ht-tech.com/html/qyjs/index.html",,,,,,,,
huatian-002,huatian,Huatian Technology,Tianshui production and corporate office,manufacturing,"360 Qinzhou Avenue, Tianshuijun Subdistrict, Qinzhou District, Tianshui, Gansu 741001, China",China,,,unlocated,needs_review,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?CompanyCode=80050100&gather=1&id=12045582,official_company_filing,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
huatian-003,huatian,Huatian Technology,Kunshan production base,manufacturing,"112 Longteng Road, Kunshan Economic and Technological Development Zone, Kunshan, Jiangsu, China",China,,,unlocated,needs_review,https://epaper.stcn.com/att/202508/02/ZQ02B067-CR_eBook.pdf,official_company_filing,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
huatian-004,huatian,Huatian Technology,Nanjing production base,manufacturing,"16 Dingxiang Road, Qiaolin Subdistrict, Pukou District, Nanjing, Jiangsu, China",China,,,unlocated,needs_review,https://sthjj.nanjing.gov.cn/ztzl/xzxkhxzzfxxgs/pcjxxgk/pk/hpnpxmgs_68867/202602/t20260206_5788587.html,official_government_record,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
huatian-005,huatian,Huatian Technology,Shanghai production base,manufacturing,"351 Guoshoujing Road, Zhangjiang Hi-Tech Park, Pudong New Area, Shanghai 201203, China",China,,,unlocated,needs_review,https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?CompanyCode=80050100&gather=1&id=12045582,official_company_filing,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
huatian-006,huatian,Huatian Technology,FlipChip International Phoenix production base,manufacturing,"3701 E University Drive, Phoenix, AZ 85034, United States",United States,33.4210523,-112.0015263,building,map_ready,https://www.phoenix.gov/content/dam/phoenix/waterservicessite/documents/2017_IPP_Annual_Report_Final.pdf,official_government_record,2026-08-25,2026-08-25,https://nominatim.openstreetmap.org/,"3701, East University Drive, South Mountain, Phoenix, Maricopa County, Arizona, 85034, United States",way,215518532,"3701 E University Drive, Phoenix, AZ 85034, United States",openstreetmap_building_match,2026-08-25,,,,,,,,,,,,
